Price,Close,High,Low,Open,Volume
Ticker,GME,GME,GME,GME,GME
Date,,,,,
2010-02-24,3.174609899520874,3.194808721618696,3.1544107563685633,3.1880758879375852,15390400
2010-02-25,2.947371482849121,2.9507380606952673,2.881724820121934,2.942321616079901,65709600
2010-02-26,2.895190715789795,2.9911359338861727,2.8834076937135436,2.960837376370575,27936800
2010-03-01,2.944004774093628,2.959154052673119,2.9052900937480484,2.9103399602927187,18755200
2010-03-02,2.944004774093628,2.984402743287431,2.922122661175763,2.959154052673119,13546400
2010-03-03,3.0046024322509766,3.0197517135725196,2.9406387286589997,2.9557880099805427,18618800
2010-03-04,2.9945013523101807,3.05846469925971,2.9692523501192403,3.009650304148585,19592400
2010-03-05,3.043315887451172,3.055098585696428,2.9877686521132167,3.0046012157726314,17628800
2010-03-08,3.1089632511138916,3.1325289741054165,3.044999879690088,3.0517327140772936,14404400
2010-03-09,3.039950132369995,3.1274792302192043,3.0096515738026124,3.1005472495047606,20690400
2010-03-10,3.076982021331787,3.088764723431475,3.019751478800829,3.0349007589445858,15324000
2010-03-11,3.257089138031006,3.3193692144324,3.0534157008334546,3.0702482667178415,70812800
2010-03-12,3.23352313041687,3.3395680613395653,3.218374175625233,3.2873874006777024,19390800
2010-03-15,3.2655060291290283,3.2739224745796545,3.1544115176172927,3.2301579214000973,16786000
2010-03-16,3.2671899795532227,3.2806559739454015,3.2150092914153587,3.2806559739454015,14022800
2010-03-17,3.3429343700408936,3.3513504910332768,3.2436226012694767,3.263821420072971,29221600
2010-03-18,3.5617573261260986,3.7216662203427875,3.539875215228668,3.6240377235417696,75227200
2010-03-19,3.553341865539551,3.5987893844919805,3.517993438515939,3.553341865539551,31450800
2010-03-22,3.6358208656311035,3.704834105158884,3.6021557297887346,3.6425537001668595,32534400
2010-03-23,3.736816167831421,3.7536484156698076,3.6105723827162315,3.627404630554618,29708800
2010-03-24,3.6543362140655518,3.713250038242373,3.6223546898147307,3.713250038242373,22520800
2010-03-25,3.6661202907562256,3.7368168359020904,3.6560205549820983,3.7031516920975434,17515200
2010-03-26,3.7031495571136475,3.7031495571136475,3.6307697644013555,3.672851009368556,11542800
2010-03-29,3.6644368171691895,3.7536488979717686,3.657703660325061,3.7267169127044326,13868000
2010-03-30,3.6728525161743164,3.711567200373969,3.6459205340306835,3.664436392149888,11360400
2010-03-31,3.6880013942718506,3.706517250372837,3.645920136627439,3.645920136627439,17516000
2010-04-01,3.770479917526245,3.783945904618842,3.689683994970662,3.689683994970662,15999600
2010-04-05,3.8108794689178467,3.8142460473593367,3.762065365734607,3.7805809050536197,12947600
2010-04-06,3.788996458053589,3.810878570656262,3.760381190155007,3.799095869942937,10560400
2010-04-07,3.8176121711730957,3.819295460193383,3.7586983396812537,3.768797752748424,17577200
2010-04-08,3.891674280166626,3.90850652392384,3.7856293465911457,3.8108780332814365,17962800
2010-04-09,3.921973943710327,3.9354399362660226,3.8361284418268875,3.9068246619533467,14136400
2010-04-12,3.950587511062622,3.97751948453731,3.9034567180091426,3.9337552684317787,17782800
2010-04-13,3.982569932937622,3.987619799098756,3.9085068345134677,3.9455385442527926,18796000
2010-04-14,4.031384468078613,4.041483879660571,3.9792034792870683,3.997719334732746,20700800
2010-04-15,4.11049747467041,4.189610127602624,4.021285088215718,4.039800945285728,28872400
2010-04-16,4.176144123077393,4.300704613273129,4.135746152288602,4.292288489754247,44103600
2010-04-19,4.258623123168945,4.320903525424575,4.203075876207769,4.216541865742159,47649600
2010-04-20,4.275456428527832,4.300705123132304,4.231691874721281,4.2889224203871885,27440000
2010-04-21,4.231691360473633,4.268723074377588,4.1694112760880335,4.268723074377588,28300400
2010-04-22,4.213176727294922,4.23674213497056,4.1744617161861735,4.208126859483885,40112000
2010-04-23,4.245157241821289,4.253573686153846,4.186243736766006,4.206442561055096,26032800
2010-04-26,4.285555362701416,4.299021674108766,4.199709874861305,4.231691401290156,21112000
2010-04-27,4.1306962966918945,4.334369424269868,4.113863729862469,4.263672900429888,24509600
2010-04-28,4.160995006561279,4.219908836660106,4.110497621364883,4.139112891924053,14573600
2010-04-29,4.206442356109619,4.253573478912056,4.155944976792693,4.206442356109619,13401600
2010-04-30,4.091981410980225,4.231691173774681,4.075148843680569,4.218225184145861,16750000
2010-05-03,4.231691360473633,4.2603066298291745,4.091981591515289,4.140796006732491,13205200
2010-05-04,4.164361476898193,4.258623409987476,4.120596927700249,4.258623409987476,19578400
2010-05-05,4.125646114349365,4.1879261894774364,3.9926691997413757,4.107130260149649,17316800
2010-05-06,3.9017746448516846,4.112180953818625,3.718300317748148,4.086932260953502,26537200
2010-05-07,3.8007798194885254,3.930390191975398,3.6896853062296553,3.873159646229365,28214400
2010-05-10,3.921973943710327,4.028018916009191,3.858010559334422,3.9724716565851246,19441200
2010-05-11,3.8613765239715576,3.91860706350012,3.7418655781132526,3.852960079302924,25358000
2010-05-12,3.8950417041778564,3.910190984945298,3.7502823739233464,3.8361281912539917,20704000
2010-05-13,3.8176121711730957,3.947222536244238,3.812562304112234,3.889991993772683,14396400
2010-05-14,3.6779017448425293,3.753647811078675,3.5129433025812378,3.6526530560971473,37874000
2010-05-17,3.7082011699676514,3.7115674271503694,3.5836406646790784,3.674536029703898,20410800
2010-05-18,3.603839874267578,3.7721649513321247,3.587007302350202,3.7334502606603843,17028000
2010-05-19,3.5802745819091797,3.6189892738319487,3.4843293362507457,3.5937405756673,25809600
2010-05-20,3.4708616733551025,3.846226349772606,3.4691783848130044,3.6274036551167246,58545600
2010-05-21,3.585322856903076,3.635820556371339,3.413631577663588,3.445613100833536,24071200
2010-05-24,3.5819571018218994,3.6307711983138664,3.5348259732653906,3.588689936727374,19369200
2010-05-25,3.6880013942718506,3.7031506727081998,3.4775951060497934,3.499477539815417,32569200
2010-05-26,3.6459197998046875,3.7368154620255267,3.637503677475123,3.716616318958289,20909200
2010-05-27,3.868110179901123,3.8748433370655646,3.787314220255445,3.8007802135297246,19578400
2010-05-28,3.8361270427703857,3.8967238266437416,3.750281251140788,3.858009152297395,15776800
2010-06-01,3.6795847415924072,3.8159279068422847,3.679584741592407,3.8041452077663593,16959200
2010-06-02,3.725032329559326,3.7435481833943896,3.6509695563280284,3.691367520196321,14154800
2010-06-03,3.8176121711730957,3.8277115842402663,3.7082009532908473,3.731766357465763,13562000
2010-06-04,3.6644368171691895,3.788997329294265,3.627405096635661,3.730083491126497,16968000
2010-06-07,3.5583925247192383,3.7098853721358562,3.5516596876421946,3.6661208074437943,17799600
2010-06-08,3.5331428050994873,3.5735407790774785,3.4506635680959366,3.5567082096563425,25142000
2010-06-09,3.5331428050994873,3.6072059179197495,3.5146269466307825,3.548292085473054,15337600
2010-06-10,3.573540210723877,3.6442367342050734,3.543241654795577,3.5937393550275787,14132800
2010-06-11,3.6459197998046875,3.708200196628724,3.509576627527916,3.5415584702783396,20270000
2010-06-14,3.6829516887664795,3.7317661038739725,3.6375041725253165,3.6526534516238813,17182000
2010-06-15,3.486011266708374,3.7300826920969175,3.3328355129170606,3.6913680117001064,86314800
2010-06-16,3.305903196334839,3.4658120892229607,3.278971219582764,3.4624455118653295,40100400
2010-06-17,3.258772850036621,3.33283563586143,3.231840869544958,3.307586944282312,26484400
2010-06-18,3.23352313041687,3.2789709579551682,3.215007598536219,3.2570888489855037,24309600
2010-06-21,3.174609899520874,3.285704384222362,3.1544107563685633,3.285704384222362,19453600
2010-06-22,3.169560194015503,3.2318405942565085,3.1544109161475427,3.1746100603229914,19208800
2010-06-23,3.179659128189087,3.2032248463647575,3.1190623468696144,3.1577770195843105,14618800
2010-06-24,3.0921313762664795,3.1897598945239944,3.0752988066935507,3.1661941687000694,24058000
2010-06-25,3.1156959533691406,3.152727339748761,3.0550988474256937,3.098863388267686,25433200
2010-06-28,3.156094789505005,3.1813434836101324,3.0584662701918326,3.08371496429696,21330400
2010-06-29,3.083714485168457,3.1241124536707865,3.0231173718877056,3.1241124536707865,27437600
2010-06-30,3.162827968597412,3.1779769283258914,3.070248994806068,3.08876485377525,32174400
2010-07-01,3.2099575996398926,3.2537221368167795,3.139261088977913,3.144310954401786,39145600
2010-07-02,3.07529878616333,3.2284745582507393,3.070248919008795,3.201542575535671,22867200
2010-07-06,3.097180128097534,3.171243222591468,3.0719314407406983,3.097180128097534,16960800
2010-07-07,3.156094789505005,3.1712440701789943,3.0938143777280978,3.112330236563988,16324400
2010-07-08,3.172926425933838,3.230156953633357,3.149360706787026,3.172926425933838,16996400
2010-07-09,3.203226089477539,3.215008792610795,3.125796392944657,3.1645110806838073,10320000
2010-07-12,3.2520394325256348,3.2722385767951727,3.196492187102539,3.1981754758795424,15144400
2010-07-13,3.2840209007263184,3.3176857092438135,3.2469895150407324,3.282337612142273,12702800
2010-07-14,3.2840209007263184,3.342934716950022,3.2284736616707046,3.282337612142273,15780000
2010-07-15,3.2857041358947754,3.3008534118504316,3.228473609185512,3.2806542702247357,13475600
2010-07-16,3.1897597312927246,3.273922253795915,3.1695605846279595,3.2655058089128692,17426800
2010-07-19,3.2655060291290283,3.2739224745796545,3.196492781706725,3.196492781706725,15486400
2010-07-20,3.3328351974487305,3.3345184861398507,3.21164130117851,3.221740712270739,11388000
2010-07-21,3.309269905090332,3.373233593207118,3.300853782416571,3.339568460403073,16517200
2010-07-22,3.3648173809051514,3.3850165261877407,3.319369544810217,3.3412519789542325,13131600
2010-07-23,3.4506630897521973,3.4506630897521973,3.3311524734327995,3.3530345859087056,12521600
2010-07-26,3.516309976577759,3.516309976577759,3.418681466394434,3.440563901345863,7603600
2010-07-27,3.4153153896331787,3.5365093090254196,3.408582233584112,3.5365093090254196,13526000
2010-07-28,3.3681838512420654,3.4809616329257955,3.3631339848187896,3.4186812312567754,11020000
2010-07-29,3.3227357864379883,3.3951155948854677,3.2739216986122748,3.373233484009353,14032400
2010-07-30,3.3749167919158936,3.378283369637645,3.265505584395152,3.284021440810262,9482400
2010-08-02,3.553341865539551,3.561757989516599,3.405215643528925,3.405215643528925,18259600
2010-08-03,3.4775965213775635,3.549976365352146,3.4523478207259912,3.549976365352146,9780400
2010-08-04,3.5785903930664062,3.617305075258105,3.480961882595647,3.5028439965569658,14005600
2010-08-05,3.556708812713623,3.5718580956558243,3.5028448382767365,3.568491838044478,8965600
2010-08-06,3.5297763347625732,3.5348262020594454,3.440564259899806,3.5230434994213113,10918000
2010-08-09,3.528092861175537,3.6021559723839776,3.5129439021862128,3.5617579992851605,13735200
2010-08-10,3.4557135105133057,3.5230434686099166,3.43551436255704,3.4927449072028005,14230000
2010-08-11,3.3429343700408936,3.4287801525918353,3.3277850954110546,3.416997133726288,17867600
2010-08-12,3.3176865577697754,3.3900663801231135,3.2722390385948517,3.314320300795206,14706400
2010-08-13,3.294121265411377,3.322736537520428,3.2756054066777076,3.302537710769664,9609200
2010-08-16,3.3378851413726807,3.354717707621981,3.2234240761428365,3.277288031296999,8584000
2010-08-17,3.369868040084839,3.4018495728104448,3.326103482557875,3.3665014615701647,6376800
2010-08-18,3.494428873062134,3.512944735520179,3.3513524837377577,3.3513524837377577,13283200
2010-08-19,3.208275318145752,3.310953699944332,3.1729272122472865,3.2604563140737954,47737200
2010-08-20,3.1661934852600098,3.2183744717779965,3.1241122309384353,3.191442173642056,16035600
2010-08-23,3.1005470752716064,3.1964922913070515,3.08371450800734,3.1863928793702985,11727200
2010-08-24,3.08708119392395,3.1190630407420925,3.0248007891785704,3.0702486260694264,13345600
2010-08-25,3.1005470752716064,3.1241124768088686,3.0332171272690585,3.0534159511425645,13495600
2010-08-26,3.08708119392395,3.1342123197057115,3.0651987593967105,3.1089633073966616,13732000
2010-08-27,3.085397720336914,3.1039135759739587,3.013017907633386,3.1039135759739587,13263600
2010-08-30,3.0079681873321533,3.063515429957377,2.9894523327722484,3.058465563880724,11451600
2010-08-31,3.018068313598633,3.0517331322568007,2.979353627667184,2.9928196193413648,16536400
2010-09-01,3.076982021331787,3.1089635495867816,3.039950304956136,3.056782874121927,12469200
2010-09-02,3.114013195037842,3.142628464266857,3.080348059102107,3.080348059102107,7676800
2010-09-03,3.1998589038848877,3.215008182482571,3.1459949448951328,3.1459949448951328,7668000
2010-09-07,3.156094789505005,3.1931261861222207,3.1476786651548174,3.19144289704127,6510400
2010-09-08,3.1257951259613037,3.1779757848529346,3.114012427603947,3.142627689780864,8611600
2010-09-09,3.0938143730163574,3.159461362855188,3.082031670522214,3.1459953712826576,8307200
2010-09-10,3.071932315826416,3.1190634477584664,3.0668824484947277,3.1072804239845264,12256400
2010-09-13,3.1392617225646973,3.177976402131367,3.1022303318123847,3.1055969094410987,10225200
2010-09-14,3.1325294971466064,3.1964928792504317,3.129162918863622,3.149361746452377,12170800
2010-09-15,3.129162311553955,3.147678167462226,3.0904476319771295,3.1123297444604834,8092800
2010-09-16,3.2655060291290283,3.4001662668479513,3.2385740457961574,3.2907547233717747,44586000
2010-09-17,3.2604568004608154,3.304221036848163,3.2082757967485365,3.304221036848163,20073200
2010-09-20,3.2924370765686035,3.3227356294691957,3.263821812279653,3.278971088729949,15766800
2010-09-21,3.2789714336395264,3.3244192677709967,3.2486728775518796,3.2924374228946465,13212800
2010-09-22,3.2823381423950195,3.289071297818923,3.2469900395830895,3.27055544145771,10188800
2010-09-23,3.289072036743164,3.341252718783265,3.248673737232887,3.267189597753881,11340800
2010-09-24,3.3530352115631104,3.373234360048333,3.3025378219319137,3.3412525087194695,11678800
2010-09-27,3.3362019062042236,3.3749165844610207,3.3227359171994895,3.3732336167581187,5881200
2010-09-28,3.346301794052124,3.3681842299589237,3.284021706434876,3.354718239037258,10490400
2010-09-29,3.3160030841827393,3.3580843399665072,3.307586640393284,3.3362019071684266,6109200
2010-09-30,3.3176865577697754,3.3614511089846904,3.25877304753292,3.3311528698862585,8918000
2010-10-01,3.3665006160736084,3.374916739191985,3.284021389506347,3.358084492955231,11784400
2010-10-04,3.347984552383423,3.36650040736135,3.302537040885463,3.34461829597748,8826400
2010-10-05,3.4068989753723145,3.465812807116061,3.374917125959214,3.379966993041668,12304400
2010-10-06,3.401848793029785,3.4254145161761067,3.378283390937989,3.4018487930297856,9574800
2010-10-07,3.3530352115631104,3.4270983279361626,3.3412525087194695,3.4102657577075726,8383200
2010-10-08,3.379966974258423,3.4001661214214334,3.339569000986954,3.3530349920774434,8096400
2010-10-11,3.4287805557250977,3.4321468118851715,3.364816872866589,3.379966149277579,9967200
2010-10-12,3.3328351974487305,3.4001654608755656,3.2823378209330945,3.395115594802206,21450800
2010-10-13,3.2402572631835938,3.346301905078324,3.2368906850778414,3.346301905078324,20300800
2010-10-14,3.167876720428467,3.265505215962609,3.139261455131159,3.2402565280072158,22972000
2010-10-15,3.083714485168457,3.188076144590361,3.0635156614445496,3.1695602886313505,30591200
2010-10-18,3.07529878616333,3.1375788757964655,3.0180682426301706,3.102230768878398,25016000
2010-10-19,3.1005470752716064,3.142628332905013,3.039949961542055,3.0449998280376898,28256400
2010-10-20,3.1914422512054443,3.220057517681747,3.0820310515211675,3.1106463179974706,22742800
2010-10-21,3.2049081325531006,3.2166908311051485,3.1830257029097635,3.196491689977026,13030400
2010-10-22,3.220057725906372,3.2251075924538566,3.18470962323754,3.2116416027150843,9695200
2010-10-25,3.2368905544281006,3.265505825062888,3.201542448908123,3.2402571323979688,12758000
2010-10-26,3.2655060291290283,3.2789720207954645,3.1981760707968503,3.221741475949471,8827200
2010-10-27,3.2621395587921143,3.2655061370836607,3.2032260439629354,3.2486735666805053,13015600
2010-10-28,3.2671899795532227,3.297488547199283,3.2436245696305677,3.2840225528071043,8272400
2010-10-29,3.307586193084717,3.3092694816149644,3.230156847020069,3.258772109925365,9536000
2010-11-01,3.2503561973571777,3.3362020000731936,3.2251075073947058,3.322736010689574,9892000
2010-11-02,3.295804262161255,3.3193696649651976,3.2436235897862966,3.268872281512597,7034400
2010-11-03,3.2907543182373047,3.3412520215604418,3.2587727926259635,3.3042203082459025,10092400
2010-11-04,3.3580846786499023,3.361450935450689,3.305903685056015,3.305903685056015,11070400
2010-11-05,3.3648173809051514,3.4270977845598227,3.3412519789542325,3.3446185566770845,14497200
2010-11-08,3.4557135105133057,3.494428196287036,3.3261031405182266,3.368184404460429,14281600
2010-11-09,3.3984827995300293,3.480962034293282,3.3934329325244854,3.4658127543312,15514000
2010-11-10,3.390065908432007,3.428780908271018,3.3749166304633738,3.4035318976202915,16176400
2010-11-11,3.5516586303710938,3.5600747544757176,3.334519161082602,3.3665010105783724,29224000
2010-11-12,3.5062103271484375,3.5684907288923333,3.4742284818715987,3.5365088836154945,13454000
2010-11-15,3.4876949787139893,3.5415592653001067,3.4826454326045053,3.526409984862536,8705200
2010-11-16,3.5095770359039307,3.5701738300477404,3.4590793328871436,3.467495777250537,23330800
2010-11-17,3.5348260402679443,3.7250332049802632,3.5314594622241198,3.607205862937397,46576000
2010-11-18,3.433830976486206,3.6476038683277965,3.3766004334568898,3.450663545798574,44690400
2010-11-19,3.3866994380950928,3.433830236751072,3.349667729374553,3.4270974031092836,14322800
2010-11-22,3.430464744567871,3.4759125899808647,3.373234516818228,3.3850172202094657,13339600
2010-11-23,3.401848793029785,3.442247083836472,3.3833332575524553,3.4085819485157414,8614400
2010-11-24,3.425414562225342,3.4506632535280564,3.3934327153461554,3.4254145622253422,7475200
2010-11-26,3.4506630897521973,3.489377769315846,3.408581832560097,3.4220478220193886,4770000
2010-11-29,3.3866994380950928,3.443929647740998,3.3799662833988178,3.4304636594029345,10330400
2010-11-30,3.3530352115631104,3.4102657577075726,3.3479853441781615,3.366501203535068,12746000
2010-12-01,3.4119479656219482,3.4506626401411906,3.349667571828603,3.4035315226474574,17286400
2010-12-02,3.560074806213379,3.573540797609208,3.4001661985197282,3.420365025086192,21618400
2010-12-03,3.5903728008270264,3.603838790098936,3.5365088437393886,3.556707667119998,15067200
2010-12-06,3.5769073963165283,3.600472801131272,3.5381927109624325,3.5886900987239,8966800
2010-12-07,3.60888934135437,3.6290881685682463,3.5954233495269294,3.603839474023616,12620400
2010-12-08,3.588688850402832,3.6391865416533005,3.5701729981722155,3.617304112461763,10954000
2010-12-09,3.64255428314209,3.6593868537572556,3.602156306298441,3.6156222985796576,10022800
2010-12-10,3.7435483932495117,3.748598259411562,3.6593858835423165,3.6593858835423165,14664800
2010-12-13,3.6896839141845703,3.763747002099463,3.6627519405890547,3.763747002099463,14086800
2010-12-14,3.6593868732452393,3.6812693114778634,3.585323754776838,3.6577035840693006,16030000
2010-12-15,3.629087209701538,3.7014670170455166,3.6223543760940324,3.6526529299640216,15179200
2010-12-16,3.6543362140655518,3.6644359469332444,3.5853229780755504,3.6391872568730386,9459600
2010-12-17,3.647603750228882,3.6762190208170598,3.6206717686228957,3.6442371722644973,9826000
2010-12-20,3.5785903930664062,3.6745356146086743,3.573540526280932,3.667802779949244,13609200
2010-12-21,3.64255428314209,3.647604150643014,3.585323735683276,3.5971067598520983,7195200
2010-12-22,3.6526529788970947,3.6728518010446924,3.612254692492919,3.6476031128329502,5863600
2010-12-23,3.740182399749756,3.755331679546615,3.6492870420231482,3.65601987690256,12488400
2010-12-27,3.7452313899993896,3.7755299425006843,3.7166161260875525,3.7250322479803697,7621600
2010-12-28,3.790679931640625,3.795729477304163,3.71998340286031,3.7435488054355712,7936000
2010-12-29,3.788996458053589,3.810878570656262,3.770480602044355,3.7957292922949826,7957600
2010-12-30,3.8630597591400146,3.8714758826369784,3.7839467856286197,3.792363230180115,12323200
2010-12-31,3.8512771129608154,3.8697929717282027,3.827711708023823,3.863060136483875,6328800
2011-01-03,3.8563265800476074,3.91019054063149,3.8546432911475446,3.8832585603395486,9595200
2011-01-04,3.787313461303711,3.868109404758434,3.7822635944423384,3.866426115804643,11084000
2011-01-05,3.684635639190674,3.812562729515552,3.6829523499825667,3.785630744295008,24244800
2011-01-06,3.472545623779297,3.5886899976241535,3.4590796326852953,3.583640451622998,45365600
2011-01-07,3.4961111545562744,3.528092680966851,3.396799355365562,3.4708624627909908,23160800
2011-01-10,3.484327793121338,3.492743915097374,3.416997533095159,3.4759113500908287,14912000
2011-01-11,3.3984827995300293,3.4843286122969777,3.385016808569795,3.4775954562895857,17895600
2011-01-12,3.479278802871704,3.4961113721142043,3.4001661448028737,3.4085822688968466,18063200
2011-01-13,3.4674956798553467,3.5348256275987047,3.4624458133791514,3.472545225277026,14550400
2011-01-14,3.4287805557250977,3.4725447752963206,3.4203641126887288,3.4658119419216997,16853600
2011-01-18,3.4287805557250977,3.4641286533144258,3.3866993037066746,3.437196677706993,11729200
2011-01-19,3.443930149078369,3.454029882593013,3.3866999311013872,3.4203647463199336,15343600
2011-01-20,3.5365090370178223,3.5381923259006203,3.4388805291972266,3.4388805291972266,19676800
2011-01-21,3.5179927349090576,3.570173399450509,3.5011601692669645,3.5651238544960213,17216000
2011-01-24,3.5499749183654785,3.5499749183654785,3.448979835870617,3.507893660747163,11408800
2011-01-25,3.5449249744415283,3.54997484082505,3.5028437177423735,3.5331422739344864,11108400
2011-01-26,3.5415592193603516,3.576907325886455,3.5230433610535994,3.546608765404335,8602800
2011-01-27,3.546607732772827,3.5769062844332105,3.5264089123688795,3.543241155687349,13016400
2011-01-28,3.5314598083496094,3.565124949978333,3.4792791277742143,3.5466090899770766,13380400
2011-01-31,3.546607732772827,3.5651235856884975,3.50620977091047,3.549974309858306,8538000
2011-02-01,3.4590797424316406,3.5651247065841267,3.454030196270278,3.5583915502962267,16999600
2011-02-02,3.3362019062042236,3.4439298182420948,3.321052628442085,3.4439298182420948,30396000
2011-02-03,3.2823381423950195,3.398482505021186,3.230157472077852,3.331152556054757,25717600
2011-02-04,3.3749167919158936,3.4220479168568465,3.3143199981969804,3.3143199981969804,23932800
2011-02-07,3.390065908432007,3.4119483415220357,3.3749166304633738,3.3900659084320073,14493200
2011-02-08,3.369868040084839,3.3934334475783583,3.3395694755619716,3.3900668690636846,18070400
2011-02-09,3.3160030841827393,3.38669960674165,3.304220062877502,3.373233617733024,15080800
2011-02-10,3.4287805557250977,3.48096121833269,3.28402094604429,3.2958036452407327,24326000
2011-02-11,3.4136314392089844,3.4355135500195564,3.378283018909458,3.411948150522865,16693600
2011-02-14,3.344618558883667,3.366500671987596,3.292437567308603,3.3109534237419815,19096800
2011-02-15,3.373234987258911,3.3917505290039762,3.329470424948937,3.329470424948937,17814400
2011-02-16,3.4119479656219482,3.418680798947069,3.3631335595333165,3.3883822463478457,17260400
2011-02-17,3.385016441345215,3.4641290895222108,3.3765999972490355,3.3967991420253507,12615200
2011-02-18,3.3580846786499023,3.4270979194113296,3.342935399355488,3.39511607189484,14541600
2011-02-22,3.3126370906829834,3.3715509233776344,3.2924379430816955,3.364817767159019,21687200
2011-02-23,3.3126370906829834,3.3496684867216926,3.2890716860269467,3.316003668792291,16189600
2011-02-24,3.2840209007263184,3.319368997827859,3.273921490276517,3.3109528759621023,14920000
2011-02-25,3.341251850128174,3.3463013954632377,3.280654737671324,3.3025371709716356,9886000
2011-02-28,3.3580846786499023,3.3681840911613334,3.3261028311334124,3.366500802233672,8912400
2011-03-01,3.3193700313568115,3.3749172877077847,3.3092706177624267,3.3580850387353327,15414400
2011-03-02,3.3160030841827393,3.354717762450725,3.3008538064162223,3.309269929151175,11159600
2011-03-03,3.388382911682129,3.3951160673838268,3.3059036806635365,3.336202239212108,13021200
2011-03-04,3.3749167919158936,3.3900660706092527,3.3530346788335543,3.369867246387789,9802800
2011-03-07,3.3176865577697754,3.4136321052724075,3.314320300795206,3.3867001231485445,14274400
2011-03-08,3.3362019062042236,3.371550328000714,3.2756047951556697,3.316003083224374,9460400
2011-03-09,3.3261022567749023,3.347984366946776,3.3160028460074593,3.3362016675423454,15137200
2011-03-10,3.295804262161255,3.3294693984993446,3.282338271836926,3.310953541407942,20054400
2011-03-11,3.3277857303619385,3.3513511304805057,3.2739217752026444,3.2739217752026444,13231600
2011-03-14,3.3362019062042236,3.385016317005448,3.2974872279474265,3.307586639437351,16224400
2011-03-15,3.4557135105133057,3.4826454937519498,3.268872595872466,3.270555884956702,26211600
2011-03-16,3.457395076751709,3.5095757281427526,3.4203633774608218,3.442245803597147,21472400
2011-03-17,3.5314598083496094,3.5870070672987935,3.484328995334898,3.4994782769623654,17913200
2011-03-18,3.528092861175537,3.5634412882960964,3.4691793510655233,3.5617579992851605,22613600
2011-03-21,3.566807985305786,3.573540820519586,3.5213601436580317,3.5533419938236253,14425600
2011-03-22,3.5381925106048584,3.585323317565464,3.533142643692846,3.5701740378839713,10503600
