Date,future_median,future_p25,future_p75
2026-01-19,0.00045230245829613983,0.0003473660521385021,0.0005755188717798961
2026-01-20,0.00044890817619492197,0.00034408422411556154,0.0005751022337734269
2026-01-21,0.00044432517386735766,0.00034340526406683087,0.0005720841772965365
2026-01-22,0.0004453647612472719,0.00034571650424632344,0.000570896402025395
2026-01-23,0.0004404765897776011,0.0003441762564392562,0.0005649847610262229
2026-01-24,0.00044461660021357014,0.00033797305085369765,0.0005652154492449383
2026-01-25,0.00044984608675109215,0.00033214105836319003,0.0005607506599744949
2026-01-26,0.0004529823101381412,0.00033627330056096706,0.0005632595632055839
2026-01-27,0.0004476663663127375,0.0003399772745686324,0.0005617174843198795
2026-01-28,0.0004410194889282933,0.0003357331346185642,0.0005585238761519637
2026-01-29,0.00044284465322948197,0.0003360945458810764,0.0005532227219016073
2026-01-30,0.00043829585739477655,0.0003395212107781572,0.0005563331608184006
2026-01-31,0.0004352043133163851,0.00033841359006112027,0.0005591869198540326
2026-02-01,0.0004389761035351105,0.00033465649728276565,0.0005629610948442352
2026-02-02,0.00043892964857659403,0.000337023916052103,0.0005618989901399346
2026-02-03,0.00043602348791367833,0.0003402926767674293,0.0005537670448801532
2026-02-04,0.00043340899304656635,0.00033396313455921176,0.0005508936758780838
2026-02-05,0.00043051138354099016,0.00033032488964540894,0.0005594726984600178
2026-02-06,0.0004338697745461064,0.0003266548985294746,0.000554474702192442
2026-02-07,0.0004328878466171469,0.0003265517151065638,0.0005508853445824676
2026-02-08,0.0004306215041966642,0.0003231226580165724,0.0005649224165441548
2026-02-09,0.0004327780167006788,0.0003270620127516267,0.0005558206748290263
2026-02-10,0.0004291323700851311,0.000329556521659846,0.0005627553411912954
2026-02-11,0.0004278975314054863,0.00032224995157067874,0.0005602188176190863
2026-02-12,0.00043031959047690275,0.0003223435242611839,0.0005561598969533833
2026-02-13,0.0004319536111629373,0.00031850231797828267,0.0005608518669522274
2026-02-14,0.0004332557760302715,0.00031686644130642886,0.0005590871111971783
2026-02-15,0.00042805763687036593,0.0003179063509750717,0.0005637858121284652
2026-02-16,0.00042463547448053866,0.00031574374084299,0.0005632443196451689
2026-02-17,0.00041912091695495634,0.0003126359098420723,0.0005618809150199351
2026-02-18,0.0004122334340845035,0.00031532283825821977,0.0005573213588670049
2026-02-19,0.00041625776661936435,0.00031155031870762134,0.0005548797528542831
2026-02-20,0.0004109245089212388,0.000313551125047924,0.0005601812893018737
2026-02-21,0.0004115702812869873,0.0003182774691203624,0.000557755349985028
2026-02-22,0.00041477930708896786,0.00031262887767650826,0.0005620366279828361
2026-02-23,0.00041421747927603827,0.00030674555634106683,0.0005553079039281384
2026-02-24,0.00041550784696660624,0.000309248795795222,0.0005527969689969127
2026-02-25,0.00040877588015971443,0.0003085881870067966,0.0005482581316003207
2026-02-26,0.0004024063582572091,0.00030661904662969696,0.000555499549205456
2026-02-27,0.0003996695923223063,0.00030409476731540217,0.0005538116317682564
2026-02-28,0.0004025780630246356,0.00030916145496505306,0.0005429951887011533
2026-03-01,0.00040652536360855464,0.00030600066972203863,0.0005391525348272519
2026-03-02,0.00039987535795485527,0.00030317955366053527,0.0005392630644542575
2026-03-03,0.00040649297902142236,0.0003066454442532042,0.0005411583868121491
2026-03-04,0.00039813829104083393,0.00030037803598725497,0.0005423375351140385
2026-03-05,0.00040224640785669534,0.00029745639100978936,0.0005386756283819391
2026-03-06,0.000396804431498511,0.0002957548434150796,0.0005375490724819911
2026-03-07,0.00039928872941223225,0.0002965425439936013,0.0005437735280682085
2026-03-08,0.0003989999536150047,0.00029391303382085256,0.0005422777694040258
2026-03-09,0.00039186088566900125,0.00029307483645708984,0.000545111128341108
2026-03-10,0.00039644302357660455,0.00029730736239761644,0.0005379159374342862
2026-03-11,0.00039248640423347774,0.000291077085817593,0.0005394824421184573
2026-03-12,0.0003961138222741948,0.0002924882771134118,0.0005322055799198773
2026-03-13,0.000396960140201329,0.0002927829938871064,0.0005338257281587883
2026-03-14,0.0003951528496341238,0.0002932087093210074,0.0005435040071488557
2026-03-15,0.00039651171283739664,0.000288596767833684,0.0005377714982560179
2026-03-16,0.0003913695791016538,0.00028998412408509373,0.0005404261046611119
2026-03-17,0.00039093688799212854,0.00029070683621573994,0.0005386186614056616
2026-03-18,0.00039420725210724344,0.00029213308477085974,0.0005364726822329345
2026-03-19,0.0003983001297514277,0.0002895811759216481,0.000539326191965419
2026-03-20,0.00039234250687663225,0.0002882186842340939,0.0005397601521321822
2026-03-21,0.00039510597262032443,0.00028703976229142324,0.0005300686481123976
2026-03-22,0.000395371069194228,0.00028276366467876754,0.0005316777202525746
2026-03-23,0.00039431477523565995,0.00028260732441015633,0.0005333441081358236
2026-03-24,0.0003900939122702088,0.00028167349309676153,0.0005283313461655725
2026-03-25,0.0003922538740724053,0.00028384292758803576,0.000525152345664622
2026-03-26,0.0003899657115567408,0.00028716903683860594,0.0005305185604760522
2026-03-27,0.0003870096462183837,0.00028070567527336404,0.0005355849603530645
2026-03-28,0.0003791801154224416,0.0002825700191738262,0.0005339591676639202
2026-03-29,0.0003902363497129774,0.00027467955764162494,0.0005374011086033763
2026-03-30,0.00038567455614565104,0.00027776652074962846,0.0005290517579529033
2026-03-31,0.0003873947783957889,0.00027253753660736596,0.0005257283826009216
2026-04-01,0.0003833003046343049,0.0002753365877845983,0.0005305121896224961
2026-04-02,0.00038181006318919016,0.00027353127455404956,0.0005313827060005207
2026-04-03,0.00038588975661019295,0.00026884824188997433,0.0005242490489054342
2026-04-04,0.00038104158684166276,0.0002685760710736145,0.0005324001093140046
2026-04-05,0.0003819407219352112,0.0002660834096011647,0.000526241540020853
2026-04-06,0.000382523724475452,0.00026409435639483593,0.0005083340755352413
2026-04-07,0.00037895896362774784,0.00026456056970159666,0.0005167554212941758
2026-04-08,0.0003764559213660301,0.0002673173335153606,0.0005222061265077284
2026-04-09,0.00037180274289084494,0.0002643981252453241,0.0005272723828128282
2026-04-10,0.00036897556761912435,0.0002667111069580879,0.0005235800509710153
2026-04-11,0.0003715242606237209,0.0002566694951396461,0.0005191548082783527
2026-04-12,0.000370103537263432,0.00025978763523272486,0.0005272806307055218
2026-04-13,0.00036987722847711224,0.0002587677576104692,0.0005264401872293384
2026-04-14,0.00036837706447269056,0.00025427534609670245,0.0005325477351737209
2026-04-15,0.00036584394175427024,0.0002519987464946806,0.0005295608221282807
2026-04-16,0.0003632559747072304,0.0002541069086988908,0.000523702441442813
2026-04-17,0.000362909816416703,0.00025102484779387354,0.0005250812657584653
2026-04-18,0.0003586422399758291,0.0002474434478748574,0.0005203934497715007
2026-04-19,0.00035582155017927706,0.00024562514157936186,0.0005165721383277343
2026-04-20,0.0003596465162785127,0.0002457431933483692,0.0005127424113245987
2026-04-21,0.00035971414558796954,0.000242393729679799,0.0005144129006423887
2026-04-22,0.00035773523100461374,0.0002421416225771251,0.0005164301972358116
2026-04-23,0.00035792306724657746,0.00024110143183280996,0.0005172342320319393
2026-04-24,0.00035908173905200235,0.0002409358292222226,0.0005106783666915043
2026-04-25,0.0003623202812486783,0.00023953047366743753,0.0005100729852521999
2026-04-26,0.00036219485367410215,0.00024247811738946037,0.000513268442141377
2026-04-27,0.0003586322747263544,0.0002379935015466152,0.0005048046864532553
2026-04-28,0.000353087603511485,0.00023874240291067776,0.0005098677213722315
2026-04-29,0.0003575997683941858,0.00023607616447273306,0.0005088227064500361
2026-04-30,0.00035492864593161225,0.00023401965330398437,0.0005164589365554932
2026-05-01,0.0003577103719564975,0.00023467282165814653,0.0005174935503123745
2026-05-02,0.00035934699477023854,0.0002343532814493954,0.0005202754952197549
2026-05-03,0.00035761295828289996,0.00023236848119542345,0.0005144556130428284
2026-05-04,0.00035501235645716124,0.000234837718567289,0.0005118701048685587
2026-05-05,0.0003525778927588322,0.00023163406310426838,0.0005162942918636414
2026-05-06,0.00035305562249184026,0.00023791128040581726,0.00050957449558233
2026-05-07,0.00035717318748375987,0.0002322156005744101,0.0005057739000796544
2026-05-08,0.0003529889243283744,0.00023305036189593466,0.0005108928473682387
2026-05-09,0.00035141737430885797,0.0002287050265178747,0.0004992634876564758
2026-05-10,0.00035391289499652617,0.00022870303184450319,0.0005017843959160015
2026-05-11,0.00035140092695072964,0.00022476717429137708,0.0005003696583200112
2026-05-12,0.00034601520650551167,0.0002252673615025474,0.0005011449106023767
2026-05-13,0.0003486776076714668,0.0002286007114077894,0.0005059857841171776
2026-05-14,0.00034844839683448574,0.00023027469230051085,0.000512058118020274
2026-05-15,0.0003456566799193868,0.00022928247868464062,0.0005113393080723731
2026-05-16,0.00034577667043997297,0.0002299511121563619,0.0005105605702531424
2026-05-17,0.00034362705907681657,0.00023078487058893985,0.0005003274821996097
2026-05-18,0.0003416469230351223,0.0002291965159062884,0.0005029101297373055
2026-05-19,0.00033840194973596294,0.00022705022175319476,0.0004969183060778349
2026-05-20,0.0003374572545739373,0.00022714269220414183,0.0004869165584641406
2026-05-21,0.0003392578418798873,0.0002281462598637247,0.0004919977630228496
2026-05-22,0.0003417720490412844,0.0002248263794075223,0.0004902015828248501
2026-05-23,0.000337682394396338,0.00022563145122940896,0.0004913140412530103
2026-05-24,0.0003383873219848327,0.0002224120548010285,0.0004885621113366105
2026-05-25,0.0003304422811396838,0.00022257416812226021,0.00047960388465163645
2026-05-26,0.00032880835610088846,0.00022013628069522957,0.00047556597869414716
2026-05-27,0.0003307670008682838,0.00021846841936584924,0.0004753114063619169
2026-05-28,0.00033220001631383727,0.00021986921313460727,0.0004711953677310207
2026-05-29,0.00033324322399570804,0.00021788055330693618,0.00047402415710306637
2026-05-30,0.000330369350541159,0.00021529665079435208,0.0004732846360663756
2026-05-31,0.0003227506198288198,0.00021700672677062616,0.0004756433421503986
2026-06-01,0.00031892325885352437,0.00021988768144937736,0.00047785870699485595
2026-06-02,0.00032586966956697034,0.00021546123827103104,0.0004846404693792584
2026-06-03,0.0003224616964563878,0.00021133584038092289,0.0004923143878083854
2026-06-04,0.00032313106526825683,0.0002111699265888047,0.0004796091129032332
2026-06-05,0.00032379983280578163,0.00021175901392718715,0.00047847452207000756
2026-06-06,0.00032181819119311985,0.0002128337607911645,0.0004865556524083813
2026-06-07,0.00031885888657164513,0.0002119318387583787,0.0004929622036935221
2026-06-08,0.00031810128138520864,0.0002110161436739814,0.0004880142777434272
2026-06-09,0.00031564332464610324,0.00021081516171499843,0.0004834791847912501
2026-06-10,0.00031546898020261955,0.00021030937770472085,0.00048639076998653933
2026-06-11,0.000314412357996946,0.0002092589413729932,0.0004831791630069336
2026-06-12,0.00031816443212973413,0.00020736082379838998,0.00048585288423329406
2026-06-13,0.0003155881363190275,0.0002059454201861385,0.0004908643068679459
2026-06-14,0.00031365496469842034,0.00020928471029690195,0.0004931981070847337
2026-06-15,0.00031101361357968257,0.00020902877818734742,0.0004903081054245806
2026-06-16,0.0003186153138636658,0.00020504384988257138,0.0004839550561093252
2026-06-17,0.00031546468905177126,0.000204935945965518,0.00048021607704060095
2026-06-18,0.0003132103031239165,0.00020921955558073335,0.0004816323242304876
2026-06-19,0.00030900125803163533,0.00020803529190966042,0.00047593012179956496
2026-06-20,0.00031015696885861065,0.0002075808482778672,0.00047793019126189586
2026-06-21,0.0003073350396410857,0.00020790714049337354,0.000477489782499395
2026-06-22,0.00030541887219419947,0.00020242039780527814,0.0004727201591371183
2026-06-23,0.0003036526718842951,0.0002053154348363345,0.0004753023930249129
2026-06-24,0.00030420639015903806,0.0002035958579754039,0.00048424644570663916
2026-06-25,0.0003082561537908925,0.00020129364184424156,0.0004810415138688459
2026-06-26,0.00030516424599978035,0.00020429286556129393,0.0004811339937189779
2026-06-27,0.0003036566568876527,0.00020232219285305913,0.0004767182021468844
2026-06-28,0.00029743188808962985,0.00020327691458904207,0.00048123319172885075
2026-06-29,0.0003022560480799625,0.00020704820880330582,0.0004805324289899138
2026-06-30,0.00029801958926673985,0.00020715023090541902,0.0004808027524361959
2026-07-01,0.0002966128217269857,0.0002040301170621748,0.00047812583667770903
2026-07-02,0.000301894604579761,0.00020258221371882988,0.00047224670515397694
2026-07-03,0.00030276736760195236,0.00020115103259572142,0.00048066698518413624
2026-07-04,0.00029916233898994815,0.0002060941578432243,0.00047881518511602825
2026-07-05,0.00029985058901235077,0.00020662885645525845,0.0004724386486253
2026-07-06,0.000298745939606641,0.00020175286193608124,0.00047123585810209076
2026-07-07,0.00029816113975360086,0.00020281212729236368,0.00045871337461490395
2026-07-08,0.00029527524481283256,0.0002034266555571839,0.00046359848749604707
2026-07-09,0.0002979595209003519,0.00019955389760335085,0.00045664198054793634
2026-07-10,0.0002990206265114574,0.0001989537990634473,0.00044858557359321957
2026-07-11,0.0002985287848173613,0.00019708991336288013,0.00045155839853445946
2026-07-12,0.0002981508453427311,0.0001973561943917416,0.0004540462175646251
2026-07-13,0.000295595137908947,0.0001931634823167112,0.00045552168060843156
2026-07-14,0.0002940465147122465,0.00019125392710800295,0.000454716159944281
2026-07-15,0.000292180874932523,0.00018885228362143383,0.0004517509738014499
2026-07-16,0.00029790902949323615,0.00018953542786465254,0.0004539960395650434
2026-07-17,0.0002864949933806503,0.00018814814628239816,0.00045099999680533114
2026-07-18,0.0002855035556533245,0.0001881744229667224,0.0004527535616886989
2026-07-19,0.00028541214613663564,0.00018639062166994866,0.000451284759423153
2026-07-20,0.0002847314960235767,0.00019055412120550853,0.0004525752043807033
2026-07-21,0.0002815677168819318,0.00018389375321229676,0.00045212246192992737
2026-07-22,0.0002857221670150272,0.00018694527474549813,0.0004501440540410433
2026-07-23,0.00028998900128939485,0.0001869506349170234,0.0004538185268356345
2026-07-24,0.00028657795660180167,0.0001845555421078163,0.00044731285146711844
2026-07-25,0.0002847578583998509,0.00018127014079966975,0.00045456946230255165
2026-07-26,0.00028174609784503615,0.00018067891835621064,0.00045791774459921764
2026-07-27,0.0002792747761015453,0.00018461635359433968,0.0004455427184232145
2026-07-28,0.00028282469569115886,0.00018371392181509323,0.00044401224871696134
2026-07-29,0.0002759771154764209,0.0001827371252398001,0.0004494138652045785
2026-07-30,0.00027957157151532416,0.0001833937069798577,0.0004470014613780234
2026-07-31,0.00027856906609914037,0.00017900837593676816,0.00044568671686329907
2026-08-01,0.00027776768630229125,0.00017776775729546482,0.000450872787774286
2026-08-02,0.00027937448428499013,0.00017685878185737206,0.0004524361121034309
2026-08-03,0.0002785725736440852,0.00017642113429594005,0.00045327473510770337
2026-08-04,0.00027703125549541623,0.0001772649040796575,0.0004471597480504991
2026-08-05,0.0002794034171587905,0.00017700872008548818,0.00044421831433698214
2026-08-06,0.0002840249858828965,0.0001745912698645802,0.0004453878994047042
2026-08-07,0.00027916240883658905,0.00017640524663916057,0.000445409431252006
2026-08-08,0.00027603530962278867,0.00017545772878538164,0.00044268501695034657
2026-08-09,0.0002723125630263601,0.00017618110588877125,0.0004467280945799878
2026-08-10,0.0002744332045591264,0.00017667403891798687,0.00045584018149148466
2026-08-11,0.00027511174805919844,0.0001739668596239372,0.0004477576441713605
2026-08-12,0.0002712439581228879,0.00017493073774889597,0.00044312615087037
2026-08-13,0.0002726429443132489,0.00017570003780635653,0.000434651586637048
2026-08-14,0.00027448183236442085,0.0001767053268864221,0.00042942773804242765
2026-08-15,0.00027642457483972654,0.00017584655044234048,0.00043238363281080625
2026-08-16,0.000276648255708594,0.00017487039180826399,0.00043890539667642257
2026-08-17,0.00027585401414186386,0.00017519198080259447,0.00043971125542644705
2026-08-18,0.00027355296133599343,0.0001760019671040543,0.00043467656787136256
2026-08-19,0.00027385545584871895,0.00017541149528746218,0.0004407912575734549
2026-08-20,0.000275921908946496,0.00017440575890448627,0.00043836897106472653
2026-08-21,0.0002715675726730813,0.00017109837095381008,0.0004382223473538335
2026-08-22,0.0002759001896182485,0.0001703927067370911,0.0004250223403600102
2026-08-23,0.0002710866487431195,0.00016623210901764614,0.00042465614784692365
2026-08-24,0.00027510358747745244,0.00016638516558541795,0.00041796917720825054
2026-08-25,0.0002718066681838799,0.00016578661524980029,0.0004145496475487536
2026-08-26,0.00026913032647986237,0.00016827828897214946,0.00041878697808603045
2026-08-27,0.00026911094901040447,0.00016874707926132972,0.0004220781630374714
2026-08-28,0.0002639795504860414,0.0001668443656523551,0.00042418402293554303
2026-08-29,0.00026168669195118647,0.0001649712998350102,0.00042494334059140274
2026-08-30,0.00026324393990990883,0.0001619300660232204,0.0004213650979870384
2026-08-31,0.00025975600052483493,0.0001604826249991303,0.00041584820769690955
2026-09-01,0.00025641421384070903,0.00016086039837983533,0.00041799047123104466
2026-09-02,0.0002559050052993832,0.00015967685809298562,0.00042642373935290084
2026-09-03,0.0002558098193863852,0.00015944581679576197,0.0004185769226007351
2026-09-04,0.00026007772453646066,0.00015720355928490132,0.00041926438815089215
2026-09-05,0.0002607242493361039,0.00015411411435385436,0.0004103371915499262
2026-09-06,0.00025736388868424125,0.00015700634966215636,0.00041051452478708207
2026-09-07,0.0002583663243017931,0.00015517492310963672,0.0004147281560054849
2026-09-08,0.0002569948915496372,0.00015665436627601483,0.0004144921002149243
2026-09-09,0.0002577169550681915,0.00016024453864993206,0.0004108083638181938
2026-09-10,0.00025761948740139073,0.00015825466043337024,0.0004137441971014296
2026-09-11,0.0002618868499751516,0.00015622541573064188,0.0004190181186462557
2026-09-12,0.0002573966141518293,0.00015329090983318909,0.0004131728673485809
2026-09-13,0.00025921636338381386,0.00015652184091966784,0.00040781719267555665
2026-09-14,0.00025422064580361294,0.0001580235056287302,0.0004074654904282798
2026-09-15,0.000253875310697444,0.00015347765631334217,0.00039656354482828574
2026-09-16,0.00025314738294533864,0.000154866936031046,0.0004018989813414852
2026-09-17,0.00025225288196457506,0.000151741240078266,0.0003982620140623212
2026-09-18,0.00025644306232419547,0.0001535889581958205,0.0004044976301427793
2026-09-19,0.00025975985845054495,0.00015341163164275874,0.000398457523879001
2026-09-20,0.0002581877909660471,0.00015687918165340208,0.0004025031689427
2026-09-21,0.00025028648058284984,0.00015580652118549486,0.00039935518451373616
2026-09-22,0.0002523690799471549,0.00015672264398407725,0.00040292186480760225
2026-09-23,0.0002504433478607524,0.00015765808778050506,0.00040567523722329996
2026-09-24,0.0002510548828341797,0.00015588334655146995,0.00040642878587595895
2026-09-25,0.00025089971891931396,0.00015759712405778834,0.0004006576463298188
2026-09-26,0.0002497224697036944,0.00015821110708158482,0.0004061062083644367
2026-09-27,0.00024937035563754926,0.00015620535007377723,0.0004012979985867586
2026-09-28,0.0002496889490759324,0.0001559127565962177,0.00040237041677764135
2026-09-29,0.0002478062385363459,0.0001547867834155172,0.00040724287651173357
2026-09-30,0.00024553326031951457,0.00015073872233350557,0.0003944483331407685
2026-10-01,0.000244308981599637,0.00015044753140255906,0.0003946035719346571
2026-10-02,0.00024289721956711273,0.0001505272840240032,0.0003994216420878081
2026-10-03,0.00024144355418344987,0.00014666134080439889,0.0003958478698987825
2026-10-04,0.00024460702830205117,0.00014590278036918363,0.0003957846354813469
2026-10-05,0.00024164917721067547,0.0001484002496803973,0.0003977851170408036
2026-10-06,0.00023974256883419723,0.00014831652445322172,0.0004061117679131228
2026-10-07,0.0002387057940346871,0.00014827460000137592,0.00040286321400160723
2026-10-08,0.0002378396578658208,0.00014570995190162236,0.0003906566468167033
2026-10-09,0.00023432909791864322,0.00014656911833112684,0.0003936703151227204
2026-10-10,0.00023374022568991773,0.0001429060177749175,0.0004000879950685828
2026-10-11,0.00023265861296153722,0.00013963105118134487,0.0003875231167525836
2026-10-12,0.000230029170310683,0.00013934620914754896,0.00039619583613050057
2026-10-13,0.00023257890637869497,0.000141220704878942,0.0003917106098404445
2026-10-14,0.00023477373532304575,0.00014056688693663957,0.000389020430243355
2026-10-15,0.00023318961224248007,0.00013863144070658208,0.0003794829554065778
2026-10-16,0.0002259812098605496,0.00013890466590966204,0.00038607893198360746
2026-10-17,0.0002299449048386592,0.00013713366662983925,0.00038991703154408433
2026-10-18,0.00022846517387923557,0.00013512730585233578,0.00038931698204928885
2026-10-19,0.00022722372535381274,0.00013833190782376836,0.0003857840992761497
2026-10-20,0.0002316597103420231,0.00013773403789963773,0.0003926248555819051
2026-10-21,0.00022656181027660174,0.00013600413347943785,0.00038244800575374077
2026-10-22,0.00022570436074752798,0.0001326080124649846,0.00038475493841897974
2026-10-23,0.00022714653163104952,0.00013218680646849117,0.0003738748466319306
2026-10-24,0.00022391385909291726,0.00013127406805116422,0.00037460042167487617
2026-10-25,0.0002254798527123416,0.00013272582654149263,0.00037301479980896425
2026-10-26,0.00022645727138492045,0.00013306228635037552,0.00037993564087496413
2026-10-27,0.00022393283892125775,0.00013067156409264739,0.00038473923073970874
2026-10-28,0.00022533150062386252,0.00012905132493971227,0.00038371552008186285
2026-10-29,0.00022758828460204525,0.00013103409819160026,0.00038612017814839187
2026-10-30,0.00022309680867723669,0.00013158159817944426,0.00038020185141850605
2026-10-31,0.00022273949900013162,0.00012999570044830194,0.00037839598563156965
2026-11-01,0.00022736786006013283,0.00012876174169078092,0.000381598859447951
2026-11-02,0.0002276044816686248,0.0001291650367388038,0.0003864778869482009
2026-11-03,0.00022703402055819787,0.0001263479197608637,0.0003805465202319631
2026-11-04,0.00022694808286833184,0.00012552391197394013,0.00038019906352128595
2026-11-05,0.0002262880406095886,0.00012740907442512696,0.00038970366329281594
2026-11-06,0.00022757875610990758,0.0001290189493220526,0.0003883835290257679
2026-11-07,0.00022488869060574037,0.00012736455463015922,0.0003770758333654873
2026-11-08,0.0002230963940206706,0.00012238975912518842,0.0003740979007136626
2026-11-09,0.00022380261231839718,0.00012614961793792141,0.00038219496952728314
2026-11-10,0.00022226117241391593,0.0001279123546673717,0.0003809246871747016
2026-11-11,0.00021773734188366883,0.00012425311292547787,0.0003804234124639674
2026-11-12,0.00021756046593712265,0.00012663146477585237,0.0003752255460714181
2026-11-13,0.00021776209698511827,0.00012579399975469382,0.00037733424073452466
2026-11-14,0.00021535029529613388,0.00012408951185754894,0.00038545064605368984
2026-11-15,0.0002147952662674709,0.00012595931032480763,0.00037817571197643236
2026-11-16,0.00021708190852736916,0.00012517837953295372,0.0003830107743814424
2026-11-17,0.00021447510110882563,0.00012167050424021322,0.0003797008340817977
2026-11-18,0.00021365766646804608,0.00012184672964759523,0.00037701048111227794
2026-11-19,0.0002150077389317015,0.00012111386482446221,0.00037114137566771614
2026-11-20,0.00021479306245567427,0.0001189345134289359,0.00036491088552653814
2026-11-21,0.00021393245130773861,0.00011792376218017596,0.0003679580341663026
2026-11-22,0.00021268115505619308,0.00011804212055324612,0.00037395957939309827
2026-11-23,0.0002094921311344546,0.00011903260097412797,0.0003794320309797435
2026-11-24,0.0002078295610304571,0.00011535580043724282,0.00037021859418583114
2026-11-25,0.00020784421003290347,0.00011546503200261184,0.00036436323162894436
2026-11-26,0.00020600456792361818,0.00011457678410947606,0.0003533872331891012
2026-11-27,0.0002053292225134611,0.00011812957543819321,0.00036436189293938053
