Date,future_median,future_p25,future_p75
2026-01-10,3.820422272215993e-05,2.7895956259498476e-05,5.140608906188993e-05
2026-01-11,3.8355451597055494e-05,2.7548871766790864e-05,5.218582883335965e-05
2026-01-12,3.845834560611632e-05,2.7715682139861173e-05,5.15634151858589e-05
2026-01-13,3.818455486383959e-05,2.7955405727193933e-05,5.072393042039344e-05
2026-01-14,3.798067204996654e-05,2.745515903264073e-05,5.0801751151510306e-05
2026-01-15,3.791189696603362e-05,2.70960026836888e-05,5.086974608725646e-05
2026-01-16,3.7454364485894914e-05,2.6775080299538002e-05,5.163054839185882e-05
2026-01-17,3.784119799067102e-05,2.7113231743577764e-05,5.094411148167506e-05
2026-01-18,3.706206552942868e-05,2.6447530098244352e-05,5.101547229602614e-05
2026-01-19,3.710807646673603e-05,2.6326734529644826e-05,5.0760125742140145e-05
2026-01-20,3.6737679107427435e-05,2.59975754400946e-05,5.070035161563472e-05
2026-01-21,3.6242467757981474e-05,2.5924742619185937e-05,5.034266813913957e-05
2026-01-22,3.634377940554934e-05,2.614565701586336e-05,5.01948847661921e-05
2026-01-23,3.5817443327464236e-05,2.5988113951644757e-05,4.95083192641062e-05
2026-01-24,3.624720333331947e-05,2.537468429873693e-05,4.952285536513595e-05
2026-01-25,3.6793825299436496e-05,2.4800915964152155e-05,4.900315137856449e-05
2026-01-26,3.711891952403109e-05,2.519694294012366e-05,4.927674723988675e-05
2026-01-27,3.654485847138271e-05,2.5552328508519112e-05,4.9089754185775094e-05
2026-01-28,3.5832318600120887e-05,2.5132358958721484e-05,4.8715574399111286e-05
2026-01-29,3.6016721020804926e-05,2.5161575668621108e-05,4.8103779075046266e-05
2026-01-30,3.55279721107516e-05,2.5489616114458618e-05,4.84442617324672e-05
2026-01-31,3.5194103412576126e-05,2.5375518978337332e-05,4.875617292494412e-05
2026-02-01,3.558279747821381e-05,2.5003898297423365e-05,4.9172786772305024e-05
2026-02-02,3.556946060900208e-05,2.5228129406192108e-05,4.904050730901372e-05
2026-02-03,3.525518185326715e-05,2.5540713677994844e-05,4.8108222493896416e-05
2026-02-04,3.4972227042828795e-05,2.491878188122664e-05,4.77725486497493e-05
2026-02-05,3.466027899989199e-05,2.4560544422817736e-05,4.873070686239704e-05
2026-02-06,3.5003970305206154e-05,2.420057376816084e-05,4.8153945190522155e-05
2026-02-07,3.489270934216857e-05,2.4184888449959965e-05,4.773761649041945e-05
2026-02-08,3.464713387176405e-05,2.3849567456927914e-05,4.931365373955381e-05
2026-02-09,3.486465083381657e-05,2.4222546189525323e-05,4.827157544452391e-05
2026-02-10,3.4475062758658775e-05,2.445741906405867e-05,4.904458074343987e-05
2026-02-11,3.433797221022282e-05,2.3748922622983733e-05,4.874570669274776e-05
2026-02-12,3.458276016416682e-05,2.3752208133105845e-05,4.82755126403923e-05
2026-02-13,3.474535519121923e-05,2.3379270636345045e-05,4.87941857149343e-05
2026-02-14,3.4873311172826265e-05,2.321773702431862e-05,4.8583105798663e-05
2026-02-15,3.432208370449142e-05,2.3311374513083178e-05,4.910306503097952e-05
2026-02-16,3.3957656272257824e-05,2.30999229772827e-05,4.9030101299898215e-05
2026-02-17,3.337742023513454e-05,2.279923943059352e-05,4.8864254380370546e-05
2026-02-18,3.265821266436019e-05,2.304890668736219e-05,4.833778223274484e-05
2026-02-19,3.306554897053195e-05,2.268558400636811e-05,4.805119536021525e-05
2026-02-20,3.250803904698713e-05,2.2869773375594563e-05,4.863749275755056e-05
2026-02-21,3.256672896785991e-05,2.331351806003542e-05,4.8352319378472874e-05
2026-02-22,3.2889499203617384e-05,2.2771544146219087e-05,4.882388677698004e-05
2026-02-23,3.282378508760016e-05,2.221062043905988e-05,4.805381195050291e-05
2026-02-24,3.294898673689552e-05,2.2441272488347794e-05,4.776011319804024e-05
2026-02-25,3.224890832813838e-05,2.2373636664502105e-05,4.72396060380064e-05
2026-02-26,3.1589495086670864e-05,2.218290934678117e-05,4.804114163643654e-05
2026-02-27,3.130299743156023e-05,2.1940546100532044e-05,4.784006044568392e-05
2026-02-28,3.159204441033761e-05,2.2411740923525732e-05,4.6617601413734004e-05
2026-03-01,3.198789554030397e-05,2.2109021824984685e-05,4.617811870205908e-05
2026-03-02,3.130166325778038e-05,2.1839157419206684e-05,4.6179471932095324e-05
2026-03-03,3.196933764604257e-05,2.2159088053998828e-05,4.6379651117008676e-05
2026-03-04,3.111019617754536e-05,2.156686215392545e-05,4.650004336169324e-05
2026-03-05,3.1520772688410336e-05,2.128943829400938e-05,4.608125632769848e-05
2026-03-06,3.096004857841473e-05,2.1126202341440028e-05,4.594507829260365e-05
2026-03-07,3.1204977597005166e-05,2.1194379112324352e-05,4.662700514138199e-05
2026-03-08,3.116818416778425e-05,2.09453471093354e-05,4.644927537824579e-05
2026-03-09,3.043778435570127e-05,2.086275562748979e-05,4.675401133615732e-05
2026-03-10,3.089405033963657e-05,2.125036065195722e-05,4.5942258687882694e-05
2026-03-11,3.048649033743465e-05,2.0668213150774228e-05,4.6105342589441265e-05
2026-03-12,3.08460561383089e-05,2.079369384162292e-05,4.528757771605285e-05
2026-03-13,3.0924434794434544e-05,2.08159802912009e-05,4.545614885871615e-05
2026-03-14,3.0734187843029564e-05,2.085039925827406e-05,4.651962803207923e-05
2026-03-15,3.086437108324723e-05,2.0420108387429424e-05,4.587174008263799e-05
2026-03-16,3.033773859173062e-05,2.0542970971682063e-05,4.615545161137566e-05
2026-03-17,3.02869405071484e-05,2.0604684705260868e-05,4.5943934166228466e-05
2026-03-18,3.0609523085801444e-05,2.0731317185847637e-05,4.569522017365705e-05
2026-03-19,3.101605795887727e-05,2.0491269896115213e-05,4.600057889795058e-05
2026-03-20,3.0406946487724445e-05,2.0361157994558382e-05,4.603779224474709e-05
2026-03-21,3.0678479809912674e-05,2.024813950377697e-05,4.495516840133397e-05
2026-03-22,3.069795500914481e-05,1.985206010756669e-05,4.512198295453394e-05
2026-03-23,3.058407484782151e-05,1.9833091320936844e-05,4.529538621209134e-05
2026-03-24,3.0151904480947492e-05,1.9743221091798407e-05,4.473180834793488e-05
2026-03-25,3.0361971684353987e-05,1.99364544345961e-05,4.437161094669898e-05
2026-03-26,3.012476154407669e-05,2.0235959467389316e-05,4.4951425520390615e-05
2026-03-27,2.982105403701256e-05,1.9641070785328103e-05,4.5499677554612045e-05
2026-03-28,2.903205732472175e-05,1.980616780188456e-05,4.5309364420376914e-05
2026-03-29,3.0130453884082403e-05,1.908550931349912e-05,4.567867665490949e-05
2026-03-30,2.966625019402331e-05,1.9360297917194824e-05,4.474740860511456e-05
2026-03-31,2.983131381478399e-05,1.8883236765966332e-05,4.4371692700040454e-05
2026-04-01,2.9415086906442094e-05,1.9131266764673828e-05,4.488679919777656e-05
2026-04-02,2.925944446239559e-05,1.8963816545650754e-05,4.4971898976993155e-05
2026-04-03,2.965958214424621e-05,1.8538325378835872e-05,4.417797589004643e-05
2026-04-04,2.9169034662906356e-05,1.850953282745567e-05,4.506251289781417e-05
2026-04-05,2.9251942335844998e-05,1.8282126346148556e-05,4.4375352419982467e-05
2026-04-06,2.9302751324396234e-05,1.8100322507799644e-05,4.241186390532343e-05
2026-04-07,2.8941291737208223e-05,1.8137580678693368e-05,4.331746032557245e-05
2026-04-08,2.868616483390188e-05,1.8379390649738962e-05,4.390212055145611e-05
2026-04-09,2.821930830892642e-05,1.8114500060093624e-05,4.444620666779418e-05
2026-04-10,2.7933925401818338e-05,1.831648521707232e-05,4.403146854492057e-05
2026-04-11,2.8178415518724565e-05,1.7420743015706266e-05,4.3537842833751515e-05
2026-04-12,2.8031713156332487e-05,1.769225580978387e-05,4.44155064282663e-05
2026-04-13,2.800278108577092e-05,1.7597804667164688e-05,4.431297596691337e-05
2026-04-14,2.7848636831143942e-05,1.7197498564351074e-05,4.497192455137196e-05
2026-04-15,2.7593299812421293e-05,1.6993715027806974e-05,4.463362057346011e-05
2026-04-16,2.7333253994753382e-05,1.717453169142636e-05,4.3982201175966314e-05
2026-04-17,2.7292905542067006e-05,1.6900144617077585e-05,4.412236690656751e-05
2026-04-18,2.6869934862665718e-05,1.6583356207171226e-05,4.360050401328293e-05
2026-04-19,2.6589153311797382e-05,1.6421178810061197e-05,4.31743748690304e-05
2026-04-20,2.6955030402496386e-05,1.6427539542216586e-05,4.274849492324225e-05
2026-04-21,2.6955210216350124e-05,1.6133190094217426e-05,4.291948663722314e-05
2026-04-22,2.6756197171163185e-05,1.610755592892809e-05,4.312823963299371e-05
2026-04-23,2.676811960950281e-05,1.601389595873929e-05,4.3205324368084276e-05
2026-04-24,2.687447274749398e-05,1.5995702643145648e-05,4.248451173496374e-05
2026-04-25,2.7183724031275524e-05,1.5870720411620843e-05,4.240901072456534e-05
2026-04-26,2.7164940508590875e-05,1.6121372715101987e-05,4.2744664627768676e-05
2026-04-27,2.681164371642973e-05,1.5731026567219862e-05,4.182049482146208e-05
2026-04-28,2.6267697543919457e-05,1.5791614163517167e-05,4.235662218143513e-05
2026-04-29,2.6698687378732073e-05,1.555898198559417e-05,4.2233746445880164e-05
2026-04-30,2.6433344132089425e-05,1.5379342575769543e-05,4.304956821070162e-05
2026-05-01,2.669672683748141e-05,1.5431498521713028e-05,4.3151503378063036e-05
2026-05-02,2.6849273589849804e-05,1.5400539686042195e-05,4.34430808695173e-05
2026-05-03,2.6674592914007722e-05,1.5227526278439107e-05,4.280214031112915e-05
2026-05-04,2.6416398642930195e-05,1.5434619246633194e-05,4.251249303903022e-05
2026-05-05,2.6174851537898724e-05,1.5157782729126274e-05,4.298075602853194e-05
2026-05-06,2.621475166519843e-05,1.569040631601542e-05,4.2244684032532315e-05
2026-05-07,2.6606689256471023e-05,1.5200066267415194e-05,4.1825677823378745e-05
2026-05-08,2.6195881882080327e-05,1.5267532546279398e-05,4.2366761236716526e-05
2026-05-09,2.6038144571259444e-05,1.4894885783468836e-05,4.110728300682136e-05
2026-05-10,2.6272602173924625e-05,1.4891171936637608e-05,4.1367582507398124e-05
2026-05-11,2.6024206149165884e-05,1.4555351636486275e-05,4.120621075611817e-05
2026-05-12,2.5500707411249536e-05,1.4594021847130937e-05,4.127947417257526e-05
2026-05-13,2.5750033963732653e-05,1.4871921192865295e-05,4.178876833196551e-05
2026-05-14,2.572192031094053e-05,1.5010168588594501e-05,4.243204692207615e-05
2026-05-15,2.5448233636535334e-05,1.4922608370219052e-05,4.234450956755839e-05
2026-05-16,2.5453695073759412e-05,1.4975625642459796e-05,4.2250648059509665e-05
2026-05-17,2.524212161017676e-05,1.504266821211874e-05,4.11430676757308e-05
2026-05-18,2.5047197915037744e-05,1.4904647768913748e-05,4.141020362812731e-05
2026-05-19,2.47324245161809e-05,1.4719955619298224e-05,4.076065723677194e-05
2026-05-20,2.4636835936620698e-05,1.472422861029256e-05,3.968661957960435e-05
2026-05-21,2.4802023288479005e-05,1.480538076233741e-05,4.0216427391087327e-05
2026-05-22,2.503535539346946e-05,1.4522385279056443e-05,4.0016120369525366e-05
2026-05-23,2.464066580702657e-05,1.4586582196630688e-05,4.0124796118609124e-05
2026-05-24,2.4701714027317395e-05,1.4313129876590575e-05,3.9823275083435815e-05
2026-05-25,2.394455062817186e-05,1.432330536890482e-05,3.8867183088606476e-05
2026-05-26,2.3785065329614765e-05,1.4116283641900045e-05,3.8433118431281664e-05
2026-05-27,2.3963782978879124e-05,1.3974050731120485e-05,3.839723016271634e-05
2026-05-28,2.4093183811870907e-05,1.4087330345072754e-05,3.795641787478754e-05
2026-05-29,2.4185946079016127e-05,1.3918656187610407e-05,3.8243915994526445e-05
2026-05-30,2.3909292206560277e-05,1.370107104727664e-05,3.815738528810377e-05
2026-05-31,2.3189317685117163e-05,1.3839457910056197e-05,3.8395659095532005e-05
2026-06-01,2.282697340854681e-05,1.4075508692966202e-05,3.8619187155265966e-05
2026-06-02,2.3469999113923917e-05,1.3704952588633516e-05,3.932406095539854e-05
2026-06-03,2.3145857552174592e-05,1.3361527446764314e-05,4.012612893548054e-05
2026-06-04,2.320283918937049e-05,1.3344721774716598e-05,3.877563161597681e-05
2026-06-05,2.325977549967462e-05,1.3389977045922331e-05,3.864721471562566e-05
2026-06-06,2.306937117463161e-05,1.3475212224206708e-05,3.948876681661716e-05
2026-06-07,2.278852528356018e-05,1.3397843003468429e-05,4.015669207463011e-05
2026-06-08,2.2712728101427506e-05,1.3319439173608584e-05,3.962403159580681e-05
2026-06-09,2.2479449915425397e-05,1.32997894508815e-05,3.9136534161442704e-05
2026-06-10,2.2458141863119038e-05,1.3255218686676528e-05,3.943390524388352e-05
2026-06-11,2.235490989594654e-05,1.3166018202649883e-05,3.9086397758330584e-05
2026-06-12,2.2697038817379937e-05,1.3007858386018365e-05,3.93585278649234e-05
2026-06-13,2.245305260637867e-05,1.2889535801934714e-05,3.987777562623451e-05
2026-06-14,2.2269064532517953e-05,1.3158834736919206e-05,4.01149717576605e-05
2026-06-15,2.2020312245739185e-05,1.3134778297964207e-05,3.9800209106535166e-05
2026-06-16,2.271730177695159e-05,1.280702828482686e-05,3.912173186216952e-05
2026-06-17,2.2420325499268935e-05,1.2795213912182921e-05,3.8719829646246024e-05
2026-06-18,2.2206935717392293e-05,1.3140980048788063e-05,3.8859164040569324e-05
2026-06-19,2.1814482692792866e-05,1.3041224118297484e-05,3.8253052427364887e-05
2026-06-20,2.1915587764699653e-05,1.3001101076393535e-05,3.845299185650455e-05
2026-06-21,2.1651431634763928e-05,1.3024612957350385e-05,3.839777304173995e-05
2026-06-22,2.14709097968375e-05,1.2576441328563175e-05,3.789086571948683e-05
2026-06-23,2.1304552310629382e-05,1.2807788822492067e-05,3.8151293579526555e-05
2026-06-24,2.135000496498262e-05,1.2665472122287852e-05,3.9077979252494e-05
2026-06-25,2.171517451283181e-05,1.247659848509607e-05,3.8732812550060915e-05
2026-06-26,2.1427292464506274e-05,1.2715867339779335e-05,3.8733297415864584e-05
2026-06-27,2.1284693214935502e-05,1.2553599460944788e-05,3.8262679863612626e-05
2026-06-28,2.0714178099561722e-05,1.2627688004306529e-05,3.872530069800122e-05
2026-06-29,2.1147099857626372e-05,1.2930110606058529e-05,3.8642820684536056e-05
2026-06-30,2.0757621496983477e-05,1.2935355227197508e-05,3.866191378786477e-05
2026-07-01,2.0625364476733957e-05,1.2679537017386748e-05,3.837314887439252e-05
2026-07-02,2.1099193319443755e-05,1.2559698651323709e-05,3.7751823821746516e-05
2026-07-03,2.1173511243235458e-05,1.2441465430055368e-05,3.862022061889204e-05
2026-07-04,2.0841333535155392e-05,1.2837439255804264e-05,3.841774901098991e-05
2026-07-05,2.0898733187977984e-05,1.287771877754971e-05,3.774486191875367e-05
2026-07-06,2.0793741879365492e-05,1.2481004111037648e-05,3.761101170739175e-05
2026-07-07,2.0735956060135022e-05,1.2563299022498789e-05,3.630798711137965e-05
2026-07-08,2.0470450545241684e-05,1.2609828884893218e-05,3.6802856021486e-05
2026-07-09,2.0707846974504878e-05,1.2295649167570244e-05,3.607780816597762e-05
2026-07-10,2.0798856825475533e-05,1.2244733635015256e-05,3.524399094796979e-05
2026-07-11,2.0749461648964496e-05,1.2092860279887548e-05,3.5539597818896816e-05
2026-07-12,2.0710412937605825e-05,1.2111300025415585e-05,3.578587846296127e-05
2026-07-13,2.0474992735524944e-05,1.1774945316448166e-05,3.5928649807944885e-05
2026-07-14,2.033091143956868e-05,1.1621051550859084e-05,3.583755449407005e-05
2026-07-15,2.015844238250015e-05,1.1428943671472202e-05,3.552558185447131e-05
2026-07-16,2.066892963936599e-05,1.1480023931201955e-05,3.574685803711572e-05
2026-07-17,1.9640506364972205e-05,1.1368181064716197e-05,3.543207091692499e-05
2026-07-18,1.9547536194074548e-05,1.136757607400069e-05,3.560279844954685e-05
2026-07-19,1.9534762736573194e-05,1.122494613299614e-05,3.544428327975985e-05
2026-07-20,1.946958456049338e-05,1.1549451638551015e-05,3.556761739524152e-05
2026-07-21,1.918419892916057e-05,1.1024583735385866e-05,3.5512967855698874e-05
2026-07-22,1.954845651968202e-05,1.126039799934111e-05,3.5302616539898625e-05
2026-07-23,1.9924158629779526e-05,1.1258158815456853e-05,3.5669356952036316e-05
2026-07-24,1.961531206472101e-05,1.1068345942164819e-05,3.499774124691995e-05
2026-07-25,1.9448845319505123e-05,1.081023855973135e-05,3.5729140009296416e-05
2026-07-26,1.9177252720011733e-05,1.0761854336176806e-05,3.606316999685744e-05
2026-07-27,1.895431376962652e-05,1.1065210695057118e-05,3.4792799906129955e-05
2026-07-28,1.926361273896055e-05,1.099230302250535e-05,3.4629354800982536e-05
2026-07-29,1.8654933678061414e-05,1.0913765198387411e-05,3.516972668921305e-05
2026-07-30,1.89669878310768e-05,1.0962185956064072e-05,3.4916153290710016e-05
2026-07-31,1.8874130990198427e-05,1.0620037405975835e-05,3.477441430717467e-05
2026-08-01,1.8799088532440704e-05,1.0521943487141182e-05,3.5293110592486926e-05
2026-08-02,1.8936133220325196e-05,1.0449550162726632e-05,3.544391866902496e-05
2026-08-03,1.8861069580796028e-05,1.0413464707852091e-05,3.552093621260921e-05
2026-08-04,1.872098105854929e-05,1.0475788329091043e-05,3.4890807454161015e-05
2026-08-05,1.892519388218181e-05,1.0453626658162976e-05,3.4584553973552665e-05
2026-08-06,1.9328680809887824e-05,1.0265926901466199e-05,3.469470634088257e-05
2026-08-07,1.889501622578946e-05,1.0402367910067286e-05,3.4688614314292405e-05
2026-08-08,1.861586159000603e-05,1.0327333670198208e-05,3.4404803814549106e-05
2026-08-09,1.8285729515500355e-05,1.038026485891364e-05,3.480580197463921e-05
2026-08-10,1.846671181778351e-05,1.0415566660690863e-05,3.572327039219111e-05
2026-08-11,1.8521688828197072e-05,1.0206170504506161e-05,3.489349778313436e-05
2026-08-12,1.8179497960662867e-05,1.0277247696137222e-05,3.441676978276797e-05
2026-08-13,1.829716922793024e-05,1.0333616748626226e-05,3.3555463439028235e-05
2026-08-14,1.845343548089871e-05,1.0408105545956822e-05,3.3024129837959477e-05
2026-08-15,1.861901812088826e-05,1.0339902853695625e-05,3.3312270080121904e-05
2026-08-16,1.863418969389923e-05,1.026298868267428e-05,3.3958804534213145e-05
2026-08-17,1.856025841382119e-05,1.0285015636137691e-05,3.403182674796826e-05
2026-08-18,1.8354834747111868e-05,1.0344421796971341e-05,3.351805629142504e-05
2026-08-19,1.8376865868544512e-05,1.0296897175741535e-05,3.4124399046236336e-05
2026-08-20,1.855298647513611e-05,1.0217747729461953e-05,3.387268646520863e-05
2026-08-21,1.8168856905337486e-05,9.964142821711443e-06,3.384992601801866e-05
2026-08-22,1.8542280161837973e-05,9.908387055574492e-06,3.252240322356162e-05
2026-08-23,1.8118444319084277e-05,9.592671106068474e-06,3.24783899105721e-05
2026-08-24,1.846395841101598e-05,9.601876770235178e-06,3.180726854771425e-05
2026-08-25,1.8172502602991318e-05,9.554718521876814e-06,3.146188329000444e-05
2026-08-26,1.7935824628440677e-05,9.739557531013796e-06,3.187313744134747e-05
2026-08-27,1.7929891721114305e-05,9.772551982740288e-06,3.219157842574814e-05
2026-08-28,1.7482471702489182e-05,9.62722030473663e-06,3.239287389844101e-05
2026-08-29,1.7281174832498792e-05,9.484747358376017e-06,3.246064265332247e-05
2026-08-30,1.741086910350469e-05,9.255732986586925e-06,3.20980280608353e-05
2026-08-31,1.7107432288661055e-05,9.146140066969354e-06,3.154511623119597e-05
2026-09-01,1.6817806653144666e-05,9.17196792263959e-06,3.17490546492117e-05
2026-09-02,1.6770411024097655e-05,9.08216420813539e-06,3.257678181335025e-05
2026-09-03,1.6758327750743735e-05,9.062910906307935e-06,3.179191212477705e-05
2026-09-04,1.711873314371597e-05,8.895442029734534e-06,3.185228721776871e-05
2026-09-05,1.717003787686702e-05,8.666721860742293e-06,3.096584766204331e-05
2026-09-06,1.687888664007301e-05,8.876704498704043e-06,3.0975888884574555e-05
2026-09-07,1.696032334220775e-05,8.740224574986473e-06,3.1382510273949084e-05
2026-09-08,1.6839364826764606e-05,8.846635587795517e-06,3.1351866418625496e-05
2026-09-09,1.6896896424822703e-05,9.109011683418619e-06,3.098271463812321e-05
2026-09-10,1.688457832964393e-05,8.960075743002247e-06,3.1263466351224214e-05
2026-09-11,1.7245071917209914e-05,8.808882000494539e-06,3.177511388516683e-05
2026-09-12,1.6857584961515714e-05,8.592302834164865e-06,3.119253531788153e-05
2026-09-13,1.700868658479048e-05,8.826427259307654e-06,3.066052925701127e-05
2026-09-14,1.657974844700975e-05,8.934626393194937e-06,3.0618886558476084e-05
2026-09-15,1.6546596696774843e-05,8.599791400349449e-06,2.9550924229101447e-05
2026-09-16,1.648096459550651e-05,8.699077413777993e-06,3.0061841071529313e-05
2026-09-17,1.6401391084024676e-05,8.469457964533978e-06,2.9701536307677846e-05
2026-09-18,1.675255825843612e-05,8.601778781024541e-06,3.030043275465604e-05
2026-09-19,1.7030824833543397e-05,8.586823968177172e-06,2.9706549289959237e-05
2026-09-20,1.6892902828399538e-05,8.837947971256616e-06,3.009202797440029e-05
2026-09-21,1.6219933844431866e-05,8.757373361492677e-06,2.9779318491163483e-05
2026-09-22,1.6391753897201366e-05,8.822298056560623e-06,3.0118435560418362e-05
2026-09-23,1.6225463792700898e-05,8.888729965462134e-06,3.0379212832731285e-05
2026-09-24,1.6273120851759235e-05,8.75675387175231e-06,3.044535968015531e-05
2026-09-25,1.625618718522203e-05,8.880036089751914e-06,2.9877311635406823e-05
2026-09-26,1.6153241458695363e-05,8.922937206687838e-06,3.0399453064206087e-05
2026-09-27,1.6119804187679264e-05,8.774035328139073e-06,2.9925178842768644e-05
2026-09-28,1.6142766493355036e-05,8.750600861451487e-06,3.0022083651152152e-05
2026-09-29,1.5980869841858785e-05,8.666452565871417e-06,3.0488430709425275e-05
2026-09-30,1.5786814494274476e-05,8.37090961097198e-06,2.9242030647078912e-05
2026-10-01,1.568103875483784e-05,8.347908135830366e-06,2.9249891343053685e-05
2026-10-02,1.5559363042505283e-05,8.35169076379586e-06,2.970810824689551e-05
2026-10-03,1.5434724940988825e-05,8.071936182756901e-06,2.9355950995834855e-05
2026-10-04,1.569448323366554e-05,8.015799602676787e-06,2.9342889442441436e-05
2026-10-05,1.5444489475468895e-05,8.192724204171355e-06,2.9528912907049115e-05
2026-10-06,1.52826637798301e-05,8.184768831210329e-06,3.032797424730736e-05
2026-10-07,1.5193109232425858e-05,8.179888714955017e-06,3.0005816905706378e-05
2026-10-08,1.5117876225347226e-05,7.994439371444948e-06,2.882212558373425e-05
2026-10-09,1.4824845820871603e-05,8.05387587871934e-06,2.9104744985824235e-05
2026-10-10,1.4772914904471578e-05,7.791307680385148e-06,2.971635335386596e-05
2026-10-11,1.468065314946274e-05,7.558101004813658e-06,2.850162533117226e-05
2026-10-12,1.4461793775173737e-05,7.536275250045223e-06,2.9326814066630817e-05
2026-10-13,1.4667099013070204e-05,7.666604373871318e-06,2.8889131192603944e-05
2026-10-14,1.4843818032000775e-05,7.61860912742405e-06,2.8624551636887047e-05
2026-10-15,1.4710215906214622e-05,7.4807133297094085e-06,2.7708733740251462e-05
2026-10-16,1.411833847308135e-05,7.498133207639888e-06,2.8329919258631095e-05
